,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I3_D6_Syncom_fec_4,0.832,0.759,0.638,0.716,0.684,0.732,0.686,0.792,0.715,0.332,0.429,0.434,0.323,0.303,0.412,0.581,0.32,0.383,0.467,0.642,0.587,0.617,0.654,0.65,0.4,0.377,0.413,0.515,0.339,0.969,0.72,0.841,0.745,0.976,0.757,0.987,0.7,0.84,0.748,0.973,0.982,0.971,0.957,0.985,0.987,0.982,0.993,0.966,0.972,0.706,0.988,0.976,0.889,0.868,0.83,0.817,0.815,0.967,0.91,0.95,0.907,0.984,0.691,0.815,0.638,0.782,0.757,0.533,0.532,0.569,0.447,0.505,0.663,0.716,0.508,0.72,0.72,0.482,0.496,0.545,0.689,0.529,0.894,0.956,0.9,0.884,0.901,0.881,0.897,0.899,0.899,0.899,0.884,0.89,0.903,0.892,0.906,0.984,0.983,0.934,0.947,0.916,0.878,0.845,0.986,0.944,0.91,0.939,0.925,0.899,0.956,0.934,0.947,0.939,0.89,0.467,0.358,0.57,0.358,0.617,0.219,0.384,0,0.237,0.642,0.674,0.659,0.685,0.729,0.311,0.529,0.227,0.487,0.835,0.891,0.954,0.935,0.903,0.936,0.891,0.886,0.879,0.909,0.874,0.937,0.902,0.92,0.392,0.437,0.525,0.533,0.525,0.53,0.496,0.462,0.601,0.51,0.697,0.64,0.662,0.688,0.722,0.447,0.377,0.584,0.401,0.445,0.846,0.669,0.956,0.935,0.929,0.938,0.952,0.938,0.941,0.921,0.923,0.908,0.894,0.996,0.949,0.999,0.948,0.993,0.838,0.755,0.862,0.812,0.832,0.931,0.945,0.949,0.935,0.974,0.283,0.633,0.351,0.402,0.422,0.336,0.445,0.423,0.44,0.462,0.616,0.64,0.646,0.671,0.572,0.414,0.349,0.364,0.394
I3_D6_Syncom_fec_5,0.871,0.8,0.656,0.752,0.681,0.682,0.674,0.794,0.676,0.416,0.501,0.395,0.392,0.282,0.446,0.548,0.428,0.484,0.395,0.584,0.542,0.56,0.599,0.598,0.474,0.489,0.49,0.657,0.33,0.983,0.736,0.849,0.756,0.986,0.752,0.994,0.666,0.901,0.756,0.975,0.981,0.973,0.962,0.983,0.986,0.981,0.993,0.979,0.977,0.655,0.996,0.989,0.932,0.936,0.89,0.877,0.864,0.967,0.958,0.961,0.94,0.984,0.705,0.818,0.672,0.801,0.787,0.525,0.521,0.533,0.459,0.475,0.645,0.671,0.535,0.661,0.676,0.455,0.47,0.507,0.731,0.459,0.941,0.956,0.945,0.934,0.945,0.93,0.944,0.947,0.946,0.946,0.901,0.937,0.95,0.939,0.952,0.99,0.984,0.975,0.997,0.946,0.885,0.864,0.997,0.971,0.961,0.958,0.945,0.962,0.959,0.935,0.994,0.988,0.951,0.457,0.358,0.517,0.528,0.58,0.263,0.37,0.237,0,0.628,0.613,0.612,0.636,0.678,0.321,0.63,0.319,0.555,0.858,0.937,0.951,0.959,0.876,0.942,0.863,0.901,0.82,0.911,0.92,0.939,0.922,0.919,0.34,0.41,0.516,0.511,0.464,0.44,0.419,0.382,0.548,0.474,0.664,0.62,0.643,0.628,0.761,0.363,0.336,0.512,0.37,0.342,0.896,0.725,0.96,0.937,0.933,0.943,0.954,0.955,0.946,0.932,0.897,0.899,0.949,0.999,0.998,1,0.95,0.991,0.87,0.828,0.916,0.864,0.884,0.979,0.993,0.997,0.983,0.996,0.354,0.617,0.374,0.381,0.418,0.306,0.388,0.443,0.406,0.471,0.608,0.634,0.638,0.629,0.552,0.39,0.334,0.298,0.347
I3_D6_Syncom_mfec_1,0.868,0.948,0.846,0.923,0.533,0.256,0.21,0.795,0.25,0.787,0.813,0.405,0.699,0.574,0.727,0.222,0.744,0.748,0.346,0.217,0.174,0.221,0.156,0.217,0.767,0.801,0.665,0.929,0.549,0.978,0.64,0.886,0.754,0.985,0.793,0.996,0.608,0.833,0.8,0.997,0.997,0.996,0.984,0.997,0.995,0.995,0.996,0.981,0.99,0.261,0.999,1,0.92,0.912,0.878,0.874,0.895,0.966,0.894,0.964,0.939,0.984,0.781,0.877,0.703,0.823,0.791,0.365,0.294,0.313,0.705,0.522,0.194,0.236,0.359,0.176,0.239,0.409,0.678,0.315,0.826,0.533,0.911,0.982,0.999,0.982,0.998,0.998,0.998,0.998,0.999,0.998,0.997,0.998,0.999,0.999,0.999,0.994,0.986,0.966,0.932,0.946,0.887,0.952,1,0.977,0.951,0.992,0.976,0.942,0.972,0.976,0.929,0.929,0.92,0.596,0.441,0.26,0.867,0.308,0.552,0.427,0.642,0.628,0,0.092,0.199,0.196,0.249,0.513,0.949,0.707,0.894,0.885,0.916,0.977,0.965,0.983,0.987,0.983,0.958,0.972,0.973,0.921,0.988,0.961,0.983,0.566,0.447,0.859,0.787,0.339,0.449,0.552,0.598,0.741,0.709,0.211,0.105,0.13,0.219,0.617,0.602,0.712,0.294,0.683,0.538,0.875,0.681,0.993,0.996,0.991,0.991,0.996,0.98,0.991,0.985,0.987,0.99,0.888,1,0.932,1,0.951,1,0.966,0.959,0.929,0.93,0.93,0.928,0.931,0.931,0.93,0.975,0.659,0.544,0.582,0.514,0.464,0.578,0.382,0.521,0.609,0.337,0.146,0.048,0.072,0.159,0.165,0.394,0.626,0.694,0.488
I3_D6_Syncom_mfec_2,0.894,0.964,0.827,0.926,0.598,0.206,0.226,0.796,0.26,0.793,0.823,0.407,0.699,0.567,0.756,0.213,0.767,0.758,0.331,0.159,0.193,0.153,0.092,0.154,0.812,0.835,0.68,0.969,0.59,0.983,0.645,0.885,0.757,0.986,0.801,0.996,0.614,0.903,0.802,0.998,0.997,0.992,0.991,0.996,0.993,0.998,0.995,0.987,0.99,0.251,1,1,0.965,0.978,0.941,0.93,0.938,0.967,0.957,0.96,0.955,0.984,0.8,0.895,0.732,0.843,0.819,0.381,0.299,0.303,0.713,0.526,0.183,0.194,0.432,0.127,0.202,0.443,0.697,0.316,0.89,0.553,0.949,0.981,0.998,0.982,0.997,0.994,0.996,0.995,0.997,0.988,0.997,0.996,0.996,0.997,0.998,0.994,0.986,0.995,0.997,0.958,0.887,0.96,1,0.997,0.988,0.997,0.991,0.992,0.959,0.958,0.994,0.995,0.987,0.577,0.468,0.249,0.897,0.301,0.565,0.427,0.674,0.613,0.092,0,0.193,0.157,0.201,0.525,0.952,0.707,0.895,0.877,0.953,0.977,0.984,0.991,0.991,0.989,0.988,0.989,0.99,0.988,0.99,0.991,0.988,0.564,0.468,0.859,0.792,0.337,0.436,0.62,0.602,0.747,0.708,0.189,0.182,0.191,0.155,0.681,0.613,0.708,0.288,0.681,0.538,0.917,0.735,0.984,0.994,0.982,0.984,0.988,0.984,0.985,0.985,0.985,0.984,0.953,1,0.997,1,0.951,1,0.991,0.994,0.993,0.995,0.994,0.992,0.997,0.997,0.994,0.995,0.693,0.57,0.59,0.545,0.493,0.587,0.408,0.529,0.621,0.35,0.189,0.113,0.132,0.177,0.212,0.44,0.62,0.696,0.488
I3_D6_Syncom_mfec_3,0.882,0.949,0.83,0.914,0.585,0.38,0.357,0.795,0.363,0.782,0.809,0.394,0.685,0.558,0.738,0.324,0.749,0.744,0.327,0.337,0.233,0.326,0.27,0.33,0.794,0.817,0.662,0.956,0.576,0.978,0.634,0.887,0.754,0.985,0.793,0.996,0.607,0.887,0.797,0.996,0.996,0.996,0.984,0.996,0.994,0.995,0.995,0.979,0.987,0.358,0.997,1,0.95,0.961,0.929,0.912,0.919,0.966,0.943,0.95,0.944,0.984,0.781,0.878,0.715,0.826,0.804,0.365,0.298,0.319,0.696,0.51,0.341,0.362,0.414,0.3,0.368,0.425,0.677,0.318,0.874,0.533,0.931,0.98,0.997,0.98,0.996,0.996,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.994,0.986,0.983,0.983,0.947,0.887,0.951,1,0.979,0.968,0.989,0.979,0.974,0.958,0.959,0.98,0.979,0.97,0.582,0.46,0.287,0.888,0.32,0.552,0.412,0.659,0.612,0.199,0.193,0,0.324,0.375,0.508,0.947,0.693,0.893,0.871,0.936,0.974,0.967,0.982,0.986,0.982,0.974,0.974,0.975,0.974,0.987,0.976,0.983,0.551,0.453,0.846,0.779,0.325,0.431,0.601,0.591,0.737,0.693,0.349,0.269,0.311,0.329,0.667,0.593,0.696,0.318,0.667,0.524,0.901,0.727,0.992,0.996,0.991,0.991,0.996,0.979,0.991,0.984,0.987,0.99,0.939,1,0.983,1,0.951,1,0.975,0.979,0.978,0.98,0.979,0.977,0.981,0.982,0.981,0.983,0.679,0.552,0.575,0.529,0.479,0.572,0.39,0.513,0.603,0.334,0.126,0.22,0.253,0.284,0.302,0.423,0.61,0.681,0.474
I3_D6_Syncom_mfec_4,0.9,0.951,0.848,0.922,0.588,0.07,0.215,0.796,0.25,0.794,0.82,0.417,0.709,0.581,0.808,0.225,0.76,0.778,0.349,0.124,0.278,0.12,0.113,0.072,0.815,0.839,0.719,0.959,0.601,0.981,0.758,0.885,0.755,0.985,0.793,0.996,0.608,0.894,0.802,0.998,0.997,0.998,0.986,0.998,0.997,0.998,0.996,0.984,0.991,0.26,1,1,0.956,0.966,0.932,0.933,0.931,0.97,0.947,0.964,0.964,0.984,0.796,0.887,0.743,0.836,0.813,0.445,0.309,0.319,0.718,0.537,0.151,0.053,0.433,0.061,0.058,0.454,0.703,0.328,0.883,0.552,0.94,0.983,0.999,0.984,0.999,0.997,0.998,0.997,0.999,0.998,0.999,0.998,0.999,1,1,0.994,0.986,0.982,0.986,0.965,0.887,0.952,1,0.984,0.977,0.991,0.98,0.984,0.976,0.976,0.982,0.984,0.976,0.599,0.515,0.278,0.899,0.318,0.577,0.438,0.685,0.636,0.196,0.157,0.324,0,0.063,0.532,0.951,0.715,0.898,0.892,0.942,0.978,0.974,0.984,0.991,0.987,0.982,0.983,0.984,0.982,0.993,0.983,0.988,0.598,0.505,0.866,0.795,0.347,0.473,0.618,0.607,0.753,0.718,0.04,0.223,0.205,0.032,0.783,0.613,0.721,0.305,0.692,0.555,0.911,0.734,0.993,0.997,0.992,0.992,0.996,0.982,0.991,0.986,0.988,0.991,0.94,1,0.986,1,0.951,1,0.983,0.982,0.981,0.984,0.984,0.983,0.986,0.986,0.984,0.984,0.705,0.563,0.634,0.556,0.532,0.607,0.451,0.537,0.63,0.378,0.325,0.203,0.188,0.2,0.224,0.448,0.672,0.718,0.5
I3_D6_Syncom_mfec_5,0.931,0.969,0.867,0.952,0.603,0.01,0.238,0.796,0.27,0.833,0.863,0.468,0.757,0.623,0.861,0.258,0.8,0.831,0.395,0.148,0.332,0.147,0.155,0.099,0.868,0.89,0.773,0.977,0.654,0.989,0.807,0.894,0.76,0.989,0.806,0.996,0.622,0.909,0.803,1,0.999,0.999,0.997,0.999,0.999,0.999,0.999,0.999,1,0.276,1,1,0.985,0.984,0.95,0.967,0.956,0.986,0.976,0.993,0.994,0.994,0.836,0.913,0.798,0.878,0.84,0.5,0.364,0.354,0.762,0.573,0.181,0.019,0.484,0.082,0.023,0.509,0.758,0.363,0.921,0.591,0.955,0.983,1,0.985,0.999,1,1,1,1,1,1,1,1,1,1,0.994,0.988,1,1,0.994,0.9,0.969,1,1,0.994,1,1,1,0.993,0.994,0.997,0.999,0.993,0.631,0.574,0.332,0.918,0.356,0.621,0.472,0.729,0.678,0.249,0.201,0.375,0.063,0,0.57,0.958,0.751,0.928,0.922,0.956,0.981,0.988,1,1,1,1,1,1,1,1,1,1,0.653,0.561,0.903,0.831,0.4,0.519,0.668,0.637,0.786,0.754,0.042,0.27,0.241,0.05,0.828,0.651,0.755,0.339,0.727,0.61,0.926,0.75,1,1,0.999,1,1,1,1,1,1,1,0.956,1,1,1,0.951,1,1,1,1,1,1,1,1,1,1,1,0.753,0.58,0.688,0.597,0.586,0.662,0.506,0.579,0.676,0.433,0.375,0.253,0.239,0.251,0.271,0.499,0.727,0.773,0.55
I3_D6_Syncom_min7_1,0.854,0.771,0.634,0.748,0.575,0.573,0.54,0.795,0.556,0.425,0.486,0.328,0.386,0.25,0.475,0.438,0.434,0.532,0.338,0.495,0.462,0.448,0.505,0.485,0.52,0.498,0.544,0.624,0.325,0.975,0.707,0.847,0.751,0.982,0.768,0.993,0.605,0.869,0.778,0.995,0.996,0.997,0.983,0.997,0.991,0.991,0.995,0.979,0.988,0.551,0.994,0.997,0.938,0.923,0.882,0.862,0.877,0.967,0.933,0.95,0.925,0.984,0.758,0.842,0.73,0.82,0.773,0.458,0.453,0.441,0.531,0.416,0.514,0.557,0.472,0.568,0.562,0.428,0.545,0.436,0.807,0.425,0.913,0.98,0.996,0.978,0.996,0.979,0.989,0.991,0.994,0.992,0.973,0.985,0.997,0.995,0.997,0.991,0.983,0.948,0.97,0.919,0.884,0.868,0.997,0.968,0.923,0.965,0.94,0.949,0.956,0.927,0.969,0.968,0.941,0.408,0.29,0.406,0.568,0.421,0.257,0.285,0.311,0.321,0.513,0.525,0.508,0.532,0.57,0,0.542,0.341,0.617,0.849,0.921,0.969,0.96,0.935,0.955,0.933,0.921,0.921,0.939,0.927,0.957,0.927,0.948,0.418,0.338,0.559,0.614,0.4,0.446,0.521,0.45,0.662,0.589,0.541,0.513,0.533,0.536,0.769,0.457,0.488,0.424,0.44,0.415,0.89,0.714,0.983,0.961,0.955,0.966,0.975,0.964,0.964,0.944,0.952,0.945,0.894,0.997,0.973,0.997,0.951,1,0.884,0.778,0.928,0.858,0.874,0.96,0.971,0.972,0.964,0.974,0.436,0.51,0.389,0.3,0.303,0.378,0.335,0.355,0.456,0.385,0.491,0.511,0.516,0.518,0.416,0.305,0.467,0.532,0.274
I3_D6_Syncom_min7_2,0.947,0.784,0.769,0.77,0.955,0.958,0.955,0.955,0.955,0.507,0.486,0.777,0.57,0.609,0.584,0.858,0.556,0.596,0.759,0.934,0.921,0.901,0.941,0.934,0.611,0.524,0.763,0.53,0.669,0.98,0.947,0.915,0.948,0.98,0.934,0.99,0.949,0.948,0.911,0.989,0.99,0.991,0.983,0.99,0.988,0.985,0.994,0.985,0.986,0.956,0.99,0.992,0.966,0.948,0.913,0.908,0.904,0.989,0.974,0.99,0.982,0.995,0.918,0.898,0.918,0.919,0.928,0.91,0.909,0.891,0.748,0.859,0.942,0.955,0.91,0.961,0.956,0.864,0.802,0.874,0.869,0.841,0.946,0.972,0.988,0.969,0.988,0.969,0.98,0.982,0.986,0.985,0.974,0.976,0.99,0.987,0.991,0.988,0.98,0.967,0.991,0.986,0.949,0.871,0.994,0.977,0.949,0.962,0.962,0.974,0.994,0.988,0.994,0.99,0.96,0.756,0.782,0.887,0.512,0.915,0.601,0.739,0.529,0.63,0.949,0.952,0.947,0.951,0.958,0.542,0,0.494,0.474,0.92,0.943,0.957,0.972,0.942,0.962,0.939,0.95,0.94,0.957,0.96,0.963,0.945,0.952,0.778,0.812,0.612,0.704,0.859,0.879,0.86,0.792,0.855,0.838,0.955,0.938,0.947,0.954,0.926,0.783,0.721,0.904,0.703,0.816,0.95,0.938,0.974,0.96,0.955,0.961,0.969,0.969,0.96,0.948,0.953,0.944,0.924,0.994,0.997,0.997,0.959,0.995,0.887,0.77,0.915,0.859,0.891,0.982,0.993,0.996,0.984,0.993,0.61,0.893,0.715,0.75,0.741,0.691,0.808,0.739,0.787,0.861,0.95,0.954,0.955,0.949,0.917,0.786,0.644,0.673,0.696
I3_D6_Syncom_min7_3,0.854,0.688,0.552,0.648,0.736,0.754,0.728,0.795,0.737,0.36,0.457,0.491,0.356,0.352,0.474,0.616,0.35,0.462,0.514,0.668,0.648,0.638,0.692,0.679,0.477,0.451,0.527,0.445,0.41,0.978,0.726,0.845,0.75,0.981,0.774,0.992,0.727,0.884,0.753,0.983,0.983,0.983,0.963,0.985,0.987,0.982,0.994,0.965,0.974,0.727,0.991,0.984,0.931,0.923,0.883,0.865,0.865,0.967,0.94,0.953,0.936,0.983,0.748,0.845,0.71,0.817,0.788,0.63,0.624,0.61,0.516,0.594,0.712,0.74,0.645,0.752,0.743,0.58,0.562,0.612,0.772,0.591,0.923,0.965,0.966,0.953,0.966,0.948,0.963,0.965,0.966,0.966,0.954,0.956,0.97,0.959,0.973,0.984,0.982,0.948,0.976,0.923,0.883,0.856,0.99,0.953,0.943,0.953,0.94,0.945,0.962,0.924,0.977,0.973,0.933,0.503,0.466,0.6,0.36,0.639,0.317,0.463,0.227,0.319,0.707,0.707,0.693,0.715,0.751,0.341,0.494,0,0.515,0.854,0.92,0.965,0.953,0.925,0.952,0.919,0.918,0.913,0.937,0.931,0.956,0.931,0.946,0.494,0.517,0.567,0.563,0.568,0.621,0.591,0.548,0.632,0.559,0.724,0.699,0.72,0.718,0.774,0.505,0.435,0.631,0.455,0.499,0.885,0.711,0.964,0.951,0.944,0.948,0.961,0.948,0.951,0.934,0.935,0.92,0.929,0.996,0.98,0.996,0.951,0.994,0.872,0.702,0.91,0.841,0.866,0.963,0.975,0.979,0.966,0.976,0.235,0.678,0.438,0.468,0.489,0.389,0.511,0.466,0.505,0.563,0.684,0.707,0.713,0.708,0.634,0.491,0.31,0.351,0.435
I3_D6_Syncom_min7_5,0.92,0.862,0.817,0.814,0.933,0.931,0.925,0.935,0.924,0.519,0.467,0.718,0.575,0.593,0.554,0.833,0.591,0.432,0.732,0.899,0.875,0.864,0.885,0.891,0.531,0.498,0.645,0.607,0.666,0.989,0.9,0.89,0.933,0.989,0.933,0.996,0.925,0.933,0.888,0.971,0.984,0.973,0.974,0.987,0.989,0.983,0.996,0.985,0.982,0.92,0.997,1,0.961,0.978,0.911,0.916,0.901,0.974,0.962,0.978,0.972,0.984,0.833,0.874,0.815,0.862,0.888,0.81,0.792,0.837,0.701,0.781,0.91,0.926,0.784,0.918,0.931,0.794,0.748,0.827,0.785,0.773,0.947,0.958,0.894,0.766,0.882,0.69,0.723,0.686,0.786,0.859,0.912,0.689,0.843,0.867,0.779,0.994,0.988,0.993,1,0.98,0.924,0.882,1,0.992,0.985,0.98,0.984,0.986,0.98,0.978,0.997,0.997,0.983,0.745,0.691,0.83,0.404,0.878,0.533,0.621,0.487,0.555,0.894,0.895,0.893,0.898,0.928,0.617,0.474,0.515,0,0.892,0.945,0.964,0.957,0.921,0.972,0.935,0.955,0.889,0.961,0.96,0.976,0.964,0.964,0.688,0.757,0.649,0.639,0.804,0.796,0.824,0.738,0.82,0.778,0.92,0.887,0.908,0.899,0.884,0.746,0.662,0.874,0.7,0.76,0.918,0.912,0.963,0.958,0.954,0.952,0.963,0.961,0.957,0.95,0.91,0.912,0.956,1,1,1,0.951,1,0.889,0.874,0.932,0.885,0.896,0.989,0.998,0.999,0.991,0.998,0.553,0.881,0.653,0.728,0.736,0.648,0.777,0.706,0.755,0.748,0.893,0.898,0.9,0.894,0.874,0.761,0.576,0.539,0.665
I3_NS_D0_Col0_2,0.804,0.891,0.858,0.906,0.908,0.918,0.852,0.859,0.889,0.854,0.86,0.853,0.846,0.854,0.856,0.864,0.865,0.858,0.867,0.874,0.848,0.867,0.876,0.877,0.851,0.844,0.851,0.953,0.845,0.899,0.813,0.866,0.774,0.907,0.873,0.947,0.84,0.811,0.826,0.895,0.924,0.922,0.855,0.924,0.907,0.862,0.909,0.883,0.901,0.878,0.96,0.964,0.912,0.942,0.918,0.833,0.873,0.965,0.946,0.944,0.883,0.978,0.856,0.878,0.871,0.881,0.878,0.846,0.847,0.863,0.846,0.843,0.882,0.91,0.869,0.923,0.913,0.85,0.851,0.845,0.878,0.856,0.803,0.879,0.841,0.892,0.836,0.867,0.838,0.932,0.802,0.826,0.83,0.878,0.846,0.825,0.823,0.975,0.967,0.964,0.963,0.912,0.88,0.921,0.981,0.968,0.876,0.973,0.944,0.855,0.956,0.909,0.981,0.959,0.837,0.849,0.838,0.857,0.866,0.851,0.846,0.853,0.835,0.858,0.885,0.877,0.871,0.892,0.922,0.849,0.92,0.854,0.892,0,0.244,0.434,0.452,0.769,0.845,0.788,0.808,0.792,0.817,0.772,0.815,0.787,0.768,0.844,0.842,0.842,0.849,0.844,0.857,0.848,0.854,0.857,0.842,0.906,0.885,0.902,0.892,0.888,0.851,0.842,0.86,0.842,0.846,0.775,0.684,0.804,0.834,0.798,0.779,0.762,0.749,0.79,0.757,0.728,0.745,0.926,0.981,0.955,0.991,0.909,0.99,0.863,0.935,0.877,0.899,0.9,0.883,0.874,0.969,0.965,0.981,0.843,0.864,0.84,0.843,0.857,0.842,0.844,0.848,0.854,0.845,0.871,0.882,0.887,0.88,0.861,0.846,0.832,0.842,0.844
